961  900   1   4  2   2
1   3
1.0  0.3
     1      0.00000000      0.00000000      0.00000000
     2      0.00000000      0.03333333      0.00000000
     3      0.00000000      0.06666667      0.00000000
     4      0.00000000      0.10000000      0.00000000
     5      0.00000000      0.13333333      0.00000000
     6      0.00000000      0.16666667      0.00000000
     7      0.00000000      0.20000000      0.00000000
     8      0.00000000      0.23333333      0.00000000
     9      0.00000000      0.26666667      0.00000000
    10      0.00000000      0.30000000      0.00000000
    11      0.00000000      0.33333333      0.00000000
    12      0.00000000      0.36666667      0.00000000
    13      0.00000000      0.40000000      0.00000000
    14      0.00000000      0.43333333      0.00000000
    15      0.00000000      0.46666667      0.00000000
    16      0.00000000      0.50000000      0.00000000
    17      0.00000000      0.53333333      0.00000000
    18      0.00000000      0.56666667      0.00000000
    19      0.00000000      0.60000000      0.00000000
    20      0.00000000      0.63333333      0.00000000
    21      0.00000000      0.66666667      0.00000000
    22      0.00000000      0.70000000      0.00000000
    23      0.00000000      0.73333333      0.00000000
    24      0.00000000      0.76666667      0.00000000
    25      0.00000000      0.80000000      0.00000000
    26      0.00000000      0.83333333      0.00000000
    27      0.00000000      0.86666667      0.00000000
    28      0.00000000      0.90000000      0.00000000
    29      0.00000000      0.93333333      0.00000000
    30      0.00000000      0.96666667      0.00000000
    31      0.00000000      1.00000000      0.00000000
    32      0.03333333      0.00000000      0.00000000
    33      0.03333333      0.03333333      0.00000000
    34      0.03333333      0.06666667      0.00000000
    35      0.03333333      0.10000000      0.00000000
    36      0.03333333      0.13333333      0.00000000
    37      0.03333333      0.16666667      0.00000000
    38      0.03333333      0.20000000      0.00000000
    39      0.03333333      0.23333333      0.00000000
    40      0.03333333      0.26666667      0.00000000
    41      0.03333333      0.30000000      0.00000000
    42      0.03333333      0.33333333      0.00000000
    43      0.03333333      0.36666667      0.00000000
    44      0.03333333      0.40000000      0.00000000
    45      0.03333333      0.43333333      0.00000000
    46      0.03333333      0.46666667      0.00000000
    47      0.03333333      0.50000000      0.00000000
    48      0.03333333      0.53333333      0.00000000
    49      0.03333333      0.56666667      0.00000000
    50      0.03333333      0.60000000      0.00000000
    51      0.03333333      0.63333333      0.00000000
    52      0.03333333      0.66666667      0.00000000
    53      0.03333333      0.70000000      0.00000000
    54      0.03333333      0.73333333      0.00000000
    55      0.03333333      0.76666667      0.00000000
    56      0.03333333      0.80000000      0.00000000
    57      0.03333333      0.83333333      0.00000000
    58      0.03333333      0.86666667      0.00000000
    59      0.03333333      0.90000000      0.00000000
    60      0.03333333      0.93333333      0.00000000
    61      0.03333333      0.96666667      0.00000000
    62      0.03333333      1.00000000      0.00000000
    63      0.06666667      0.00000000      0.00000000
    64      0.06666667      0.03333333      0.00000000
    65      0.06666667      0.06666667      0.00000000
    66      0.06666667      0.10000000      0.00000000
    67      0.06666667      0.13333333      0.00000000
    68      0.06666667      0.16666667      0.00000000
    69      0.06666667      0.20000000      0.00000000
    70      0.06666667      0.23333333      0.00000000
    71      0.06666667      0.26666667      0.00000000
    72      0.06666667      0.30000000      0.00000000
    73      0.06666667      0.33333333      0.00000000
    74      0.06666667      0.36666667      0.00000000
    75      0.06666667      0.40000000      0.00000000
    76      0.06666667      0.43333333      0.00000000
    77      0.06666667      0.46666667      0.00000000
    78      0.06666667      0.50000000      0.00000000
    79      0.06666667      0.53333333      0.00000000
    80      0.06666667      0.56666667      0.00000000
    81      0.06666667      0.60000000      0.00000000
    82      0.06666667      0.63333333      0.00000000
    83      0.06666667      0.66666667      0.00000000
    84      0.06666667      0.70000000      0.00000000
    85      0.06666667      0.73333333      0.00000000
    86      0.06666667      0.76666667      0.00000000
    87      0.06666667      0.80000000      0.00000000
    88      0.06666667      0.83333333      0.00000000
    89      0.06666667      0.86666667      0.00000000
    90      0.06666667      0.90000000      0.00000000
    91      0.06666667      0.93333333      0.00000000
    92      0.06666667      0.96666667      0.00000000
    93      0.06666667      1.00000000      0.00000000
    94      0.10000000      0.00000000      0.00000000
    95      0.10000000      0.03333333      0.00000000
    96      0.10000000      0.06666667      0.00000000
    97      0.10000000      0.10000000      0.00000000
    98      0.10000000      0.13333333      0.00000000
    99      0.10000000      0.16666667      0.00000000
   100      0.10000000      0.20000000      0.00000000
   101      0.10000000      0.23333333      0.00000000
   102      0.10000000      0.26666667      0.00000000
   103      0.10000000      0.30000000      0.00000000
   104      0.10000000      0.33333333      0.00000000
   105      0.10000000      0.36666667      0.00000000
   106      0.10000000      0.40000000      0.00000000
   107      0.10000000      0.43333333      0.00000000
   108      0.10000000      0.46666667      0.00000000
   109      0.10000000      0.50000000      0.00000000
   110      0.10000000      0.53333333      0.00000000
   111      0.10000000      0.56666667      0.00000000
   112      0.10000000      0.60000000      0.00000000
   113      0.10000000      0.63333333      0.00000000
   114      0.10000000      0.66666667      0.00000000
   115      0.10000000      0.70000000      0.00000000
   116      0.10000000      0.73333333      0.00000000
   117      0.10000000      0.76666667      0.00000000
   118      0.10000000      0.80000000      0.00000000
   119      0.10000000      0.83333333      0.00000000
   120      0.10000000      0.86666667      0.00000000
   121      0.10000000      0.90000000      0.00000000
   122      0.10000000      0.93333333      0.00000000
   123      0.10000000      0.96666667      0.00000000
   124      0.10000000      1.00000000      0.00000000
   125      0.13333333      0.00000000      0.00000000
   126      0.13333333      0.03333333      0.00000000
   127      0.13333333      0.06666667      0.00000000
   128      0.13333333      0.10000000      0.00000000
   129      0.13333333      0.13333333      0.00000000
   130      0.13333333      0.16666667      0.00000000
   131      0.13333333      0.20000000      0.00000000
   132      0.13333333      0.23333333      0.00000000
   133      0.13333333      0.26666667      0.00000000
   134      0.13333333      0.30000000      0.00000000
   135      0.13333333      0.33333333      0.00000000
   136      0.13333333      0.36666667      0.00000000
   137      0.13333333      0.40000000      0.00000000
   138      0.13333333      0.43333333      0.00000000
   139      0.13333333      0.46666667      0.00000000
   140      0.13333333      0.50000000      0.00000000
   141      0.13333333      0.53333333      0.00000000
   142      0.13333333      0.56666667      0.00000000
   143      0.13333333      0.60000000      0.00000000
   144      0.13333333      0.63333333      0.00000000
   145      0.13333333      0.66666667      0.00000000
   146      0.13333333      0.70000000      0.00000000
   147      0.13333333      0.73333333      0.00000000
   148      0.13333333      0.76666667      0.00000000
   149      0.13333333      0.80000000      0.00000000
   150      0.13333333      0.83333333      0.00000000
   151      0.13333333      0.86666667      0.00000000
   152      0.13333333      0.90000000      0.00000000
   153      0.13333333      0.93333333      0.00000000
   154      0.13333333      0.96666667      0.00000000
   155      0.13333333      1.00000000      0.00000000
   156      0.16666667      0.00000000      0.00000000
   157      0.16666667      0.03333333      0.00000000
   158      0.16666667      0.06666667      0.00000000
   159      0.16666667      0.10000000      0.00000000
   160      0.16666667      0.13333333      0.00000000
   161      0.16666667      0.16666667      0.00000000
   162      0.16666667      0.20000000      0.00000000
   163      0.16666667      0.23333333      0.00000000
   164      0.16666667      0.26666667      0.00000000
   165      0.16666667      0.30000000      0.00000000
   166      0.16666667      0.33333333      0.00000000
   167      0.16666667      0.36666667      0.00000000
   168      0.16666667      0.40000000      0.00000000
   169      0.16666667      0.43333333      0.00000000
   170      0.16666667      0.46666667      0.00000000
   171      0.16666667      0.50000000      0.00000000
   172      0.16666667      0.53333333      0.00000000
   173      0.16666667      0.56666667      0.00000000
   174      0.16666667      0.60000000      0.00000000
   175      0.16666667      0.63333333      0.00000000
   176      0.16666667      0.66666667      0.00000000
   177      0.16666667      0.70000000      0.00000000
   178      0.16666667      0.73333333      0.00000000
   179      0.16666667      0.76666667      0.00000000
   180      0.16666667      0.80000000      0.00000000
   181      0.16666667      0.83333333      0.00000000
