3721  3600   1   4  2   2
1   3
1.0  0.3
     1      0.00000000      0.00000000      0.00000000
     2      0.00000000      0.01666667      0.00000000
     3      0.00000000      0.03333333      0.00000000
     4      0.00000000      0.05000000      0.00000000
     5      0.00000000      0.06666667      0.00000000
     6      0.00000000      0.08333333      0.00000000
     7      0.00000000      0.10000000      0.00000000
     8      0.00000000      0.11666667      0.00000000
     9      0.00000000      0.13333333      0.00000000
    10      0.00000000      0.15000000      0.00000000
    11      0.00000000      0.16666667      0.00000000
    12      0.00000000      0.18333333      0.00000000
    13      0.00000000      0.20000000      0.00000000
    14      0.00000000      0.21666667      0.00000000
    15      0.00000000      0.23333333      0.00000000
    16      0.00000000      0.25000000      0.00000000
    17      0.00000000      0.26666667      0.00000000
    18      0.00000000      0.28333333      0.00000000
    19      0.00000000      0.30000000      0.00000000
    20      0.00000000      0.31666667      0.00000000
    21      0.00000000      0.33333333      0.00000000
    22      0.00000000      0.35000000      0.00000000
    23      0.00000000      0.36666667      0.00000000
    24      0.00000000      0.38333333      0.00000000
    25      0.00000000      0.40000000      0.00000000
    26      0.00000000      0.41666667      0.00000000
    27      0.00000000      0.43333333      0.00000000
    28      0.00000000      0.45000000      0.00000000
    29      0.00000000      0.46666667      0.00000000
    30      0.00000000      0.48333333      0.00000000
    31      0.00000000      0.50000000      0.00000000
    32      0.00000000      0.51666667      0.00000000
    33      0.00000000      0.53333333      0.00000000
    34      0.00000000      0.55000000      0.00000000
    35      0.00000000      0.56666667      0.00000000
    36      0.00000000      0.58333333      0.00000000
    37      0.00000000      0.60000000      0.00000000
    38      0.00000000      0.61666667      0.00000000
    39      0.00000000      0.63333333      0.00000000
    40      0.00000000      0.65000000      0.00000000
    41      0.00000000      0.66666667      0.00000000
    42      0.00000000      0.68333333      0.00000000
    43      0.00000000      0.70000000      0.00000000
    44      0.00000000      0.71666667      0.00000000
    45      0.00000000      0.73333333      0.00000000
    46      0.00000000      0.75000000      0.00000000
    47      0.00000000      0.76666667      0.00000000
    48      0.00000000      0.78333333      0.00000000
    49      0.00000000      0.80000000      0.00000000
    50      0.00000000      0.81666667      0.00000000
    51      0.00000000      0.83333333      0.00000000
    52      0.00000000      0.85000000      0.00000000
    53      0.00000000      0.86666667      0.00000000
    54      0.00000000      0.88333333      0.00000000
    55      0.00000000      0.90000000      0.00000000
    56      0.00000000      0.91666667      0.00000000
    57      0.00000000      0.93333333      0.00000000
    58      0.00000000      0.95000000      0.00000000
    59      0.00000000      0.96666667      0.00000000
    60      0.00000000      0.98333333      0.00000000
    61      0.00000000      1.00000000      0.00000000
    62      0.01666667      0.00000000      0.00000000
    63      0.01666667      0.01666667      0.00000000
    64      0.01666667      0.03333333      0.00000000
    65      0.01666667      0.05000000      0.00000000
