5041  4900   1   4  2   2
1   3
1.0  0.3
     1      0.00000000      0.00000000      0.00000000
     2      0.00000000      0.01428571      0.00000000
     3      0.00000000      0.02857143      0.00000000
     4      0.00000000      0.04285714      0.00000000
     5      0.00000000      0.05714286      0.00000000
     6      0.00000000      0.07142857      0.00000000
     7      0.00000000      0.08571429      0.00000000
     8      0.00000000      0.10000000      0.00000000
     9      0.00000000      0.11428571      0.00000000
    10      0.00000000      0.12857143      0.00000000
    11      0.00000000      0.14285714      0.00000000
    12      0.00000000      0.15714286      0.00000000
    13      0.00000000      0.17142857      0.00000000
    14      0.00000000      0.18571429      0.00000000
    15      0.00000000      0.20000000      0.00000000
    16      0.00000000      0.21428571      0.00000000
    17      0.00000000      0.22857143      0.00000000
    18      0.00000000      0.24285714      0.00000000
    19      0.00000000      0.25714286      0.00000000
    20      0.00000000      0.27142857      0.00000000
    21      0.00000000      0.28571429      0.00000000
    22      0.00000000      0.30000000      0.00000000
    23      0.00000000      0.31428571      0.00000000
    24      0.00000000      0.32857143      0.00000000
    25      0.00000000      0.34285714      0.00000000
    26      0.00000000      0.35714286      0.00000000
    27      0.00000000      0.37142857      0.00000000
    28      0.00000000      0.38571429      0.00000000
    29      0.00000000      0.40000000      0.00000000
    30      0.00000000      0.41428571      0.00000000
    31      0.00000000      0.42857143      0.00000000
    32      0.00000000      0.44285714      0.00000000
    33      0.00000000      0.45714286      0.00000000
    34      0.00000000      0.47142857      0.00000000
    35      0.00000000      0.48571429      0.00000000
    36      0.00000000      0.50000000      0.00000000
    37      0.00000000      0.51428571      0.00000000
    38      0.00000000      0.52857143      0.00000000
    39      0.00000000      0.54285714      0.00000000
    40      0.00000000      0.55714286      0.00000000
    41      0.00000000      0.57142857      0.00000000
    42      0.00000000      0.58571429      0.00000000
    43      0.00000000      0.60000000      0.00000000
    44      0.00000000      0.61428571      0.00000000
    45      0.00000000      0.62857143      0.00000000
    46      0.00000000      0.64285714      0.00000000
    47      0.00000000      0.65714286      0.00000000
    48      0.00000000      0.67142857      0.00000000
    49      0.00000000      0.68571429      0.00000000
    50      0.00000000      0.70000000      0.00000000
    51      0.00000000      0.71428571      0.00000000
    52      0.00000000      0.72857143      0.00000000
    53      0.00000000      0.74285714      0.00000000
    54      0.00000000      0.75714286      0.00000000
    55      0.00000000      0.77142857      0.00000000
    56      0.00000000      0.78571429      0.00000000
    57      0.00000000      0.80000000      0.00000000
    58      0.00000000      0.81428571      0.00000000
    59      0.00000000      0.82857143      0.00000000
    60      0.00000000      0.84285714      0.00000000
    61      0.00000000      0.85714286      0.00000000
    62      0.00000000      0.87142857      0.00000000
    63      0.00000000      0.88571429      0.00000000
    64      0.00000000      0.90000000      0.00000000
    65      0.00000000      0.91428571      0.00000000
    66      0.00000000      0.92857143      0.00000000
    67      0.00000000      0.94285714      0.00000000
    68      0.00000000      0.95714286      0.00000000
    69      0.00000000      0.97142857      0.00000000
    70      0.00000000      0.98571429      0.00000000
    71      0.00000000      1.00000000      0.00000000
    72      0.01428571      0.00000000      0.00000000
    73      0.01428571      0.01428571      0.00000000
    74      0.01428571      0.02857143      0.00000000
    75      0.01428571      0.04285714      0.00000000
    76      0.01428571      0.05714286      0.00000000
    77      0.01428571      0.07142857      0.00000000
    78      0.01428571      0.08571429      0.00000000
